Current time: 0
Waiting tasks:
(568, 94, 4)
(654, 94, 4)
(657, 94, 3)
(735, 94, 5)
(799, 94, 4)
(876, 94, 8)
(957, 94, 6)
(64, 95, 7)
(81, 95, 8)
(177, 95, 7)
(247, 95, 7)
(250, 95, 5)
(336, 95, 7)
(344, 95, 4)
(362, 95, 7)
(433, 95, 3)
(599, 95, 8)
(640, 95, 3)
(690, 95, 3)
(712, 95, 5)
(959, 95, 5)
(984, 95, 8)
(8, 96, 7)
(67, 96, 5)
(93, 96, 6)
(117, 96, 5)
(147, 96, 3)
(173, 96, 8)
(226, 96, 5)
(302, 96, 3)
(325, 96, 5)
(520, 96, 4)
(566, 96, 7)
(580, 96, 5)
(636, 96, 4)
(699, 96, 6)
(872, 96, 5)
(37, 97, 7)
(95, 97, 3)
(168, 97, 7)
(326, 97, 7)
(419, 97, 7)
(455, 97, 7)
(479, 97, 8)
(884, 97, 5)
(345, 98, 7)
(420, 98, 5)
(517, 98, 6)
(639, 98, 6)
(868, 98, 4)
(952, 98, 3)
(80, 99, 8)
(86, 99, 4)
(143, 99, 6)
(184, 99, 4)
(190, 99, 7)
(262, 99, 5)
(364, 99, 3)
(402, 99, 5)
(440, 99, 6)
(459, 99, 5)
(527, 99, 6)
(533, 99, 7)
(630, 99, 4)
(632, 99, 8)
(652, 99, 6)
(665, 99, 5)
(806, 99, 5)
(844, 99, 6)
Coada 1: (612, 16, 2) (458, 17, 5) (781, 18, 3) (340, 24, 8) (491, 19, 8) (115, 22, 8) (204, 27, 5) (776, 28, 4) (848, 29, 6) 
Coada 2: (277, 16, 5) (285, 18, 8) (676, 20, 6) (881, 24, 7) (251, 22, 8) (267, 27, 3) (388, 28, 6) (888, 29, 4) 
Coada 3: (943, 16, 3) (682, 17, 6) (102, 19, 4) (342, 24, 8) (772, 20, 8) (128, 23, 5) (348, 27, 8) (414, 29, 8) 
Coada 4: (664, 15, 1) (304, 17, 7) (963, 18, 6) (357, 22, 7) (903, 20, 5) (607, 24, 6) (850, 26, 5) (396, 28, 3) (272, 29, 7) 
Coada 5: (351, 16, 5) (371, 18, 7) (877, 19, 4) (622, 24, 3) (766, 21, 4) (794, 22, 6) (577, 25, 7) (139, 28, 8) 
Coada 6: (741, 17, 7) (108, 17, 3) (663, 19, 6) (224, 26, 4) (916, 21, 7) (407, 23, 8) (979, 28, 4) (778, 27, 4) 
Coada 7: (629, 16, 6) (385, 18, 3) (150, 19, 6) (866, 23, 5) (70, 21, 5) (845, 22, 3) (515, 26, 8) (992, 24, 3) (169, 29, 6) 
Coada 8: (197, 15, 1) (322, 17, 8) (955, 19, 5) (218, 19, 3) (26, 22, 7) (145, 24, 5) (637, 25, 6) (45, 28, 3) (668, 28, 5) 
Coada 9: (923, 16, 3) (784, 17, 3) (444, 18, 7) (72, 25, 6) (796, 20, 8) (206, 23, 7) (588, 27, 6) (309, 29, 4) 
Coada 10: (988, 15, 4) (993, 17, 5) (112, 20, 3) (338, 19, 3) (675, 24, 6) (129, 21, 6) (283, 23, 5) (13, 27, 5) (406, 28, 7) 
Coada 11: (729, 16, 2) (583, 17, 4) (557, 18, 7) (995, 22, 7) (673, 26, 6) (838, 20, 7) (912, 24, 4) (519, 28, 5) (505, 29, 8) 
Coada 12: (859, 16, 2) (646, 17, 4) (635, 18, 3) (353, 21, 5) (849, 25, 6) (370, 19, 6) (910, 23, 6) (35, 23, 3) (89, 28, 7) (526, 29, 6) 
Coada 13: (308, 15, 1) (324, 17, 3) (733, 19, 5) (123, 18, 6) (445, 21, 4) (525, 22, 6) (225, 24, 3) (243, 25, 8) (275, 28, 6) (641, 29, 6) 
Coada 14: (879, 16, 4) (193, 18, 8) (969, 21, 5) (182, 20, 4) (274, 25, 6) (395, 23, 7) (591, 27, 8) (642, 29, 4) 
Coada 15: (25, 16, 3) (793, 17, 3) (678, 18, 3) (948, 20, 6) (209, 24, 7) (383, 19, 5) (79, 23, 4) (832, 26, 7) (724, 28, 4) (662, 29, 3) 
Coada 16: (768, 15, 3) (874, 17, 4) (792, 18, 8) (404, 23, 6) (723, 21, 6) (920, 24, 7) (680, 27, 6) (312, 29, 4) 
Coada 17: (44, 16, 3) (989, 17, 6) (373, 20, 8) (483, 19, 3) (825, 24, 8) (87, 23, 3) (11, 24, 3) (687, 27, 8) (722, 29, 5) 
Coada 18: (886, 16, 1) (367, 17, 5) (732, 18, 4) (981, 21, 3) (2, 26, 4) (829, 19, 6) (761, 22, 4) (42, 24, 7) (726, 27, 5) (188, 29, 5) 
Coada 19: (471, 16, 4) (278, 18, 8) (401, 20, 8) (417, 25, 8) (116, 23, 8) (282, 28, 3) (271, 29, 7) 
Coada 20: (257, 17, 7) (958, 18, 8) (728, 21, 3) (227, 22, 5) (330, 28, 7) (136, 24, 7) (217, 26, 6) 

Current time: 30
Waiting tasks:
(47, 31, 7)
(167, 31, 3)
(273, 31, 5)
(386, 31, 4)
(435, 31, 3)
(528, 31, 4)
(603, 31, 6)
(762, 31, 7)
(860, 31, 4)
(929, 31, 7)
(40, 32, 6)
(46, 32, 7)
(111, 32, 8)
(149, 32, 5)
(161, 32, 6)
(187, 32, 3)
(318, 32, 7)
(449, 32, 8)
(767, 32, 6)
(889, 32, 3)
(29, 33, 4)
(153, 33, 8)
(215, 33, 3)
(232, 33, 7)
(313, 33, 4)
(415, 33, 3)
(452, 33, 5)
(453, 33, 7)
(502, 33, 7)
(513, 33, 4)
(554, 33, 4)
(790, 33, 4)
(798, 33, 7)
(801, 33, 8)
(885, 33, 4)
(980, 33, 4)
(229, 34, 4)
(235, 34, 6)
(256, 34, 7)
(265, 34, 6)
(298, 34, 4)
(405, 34, 5)
(720, 34, 8)
(932, 34, 4)
(944, 34, 4)
(972, 34, 3)
(974, 34, 3)
(294, 35, 5)
(504, 35, 5)
(625, 35, 3)
(802, 35, 4)
(4, 36, 5)
(27, 36, 3)
(151, 36, 4)
(166, 36, 5)
(178, 36, 4)
(970, 36, 4)
(9, 37, 5)
(28, 37, 6)
(205, 37, 6)
(306, 37, 7)
(332, 37, 5)
(411, 37, 7)
(447, 37, 6)
(550, 37, 6)
(590, 37, 6)
(718, 37, 7)
(791, 37, 3)
(822, 37, 8)
(869, 37, 3)
(906, 37, 3)
(933, 37, 7)
(986, 37, 3)
(101, 38, 3)
(418, 38, 5)
(461, 38, 5)
(589, 38, 3)
(715, 38, 8)
(736, 38, 7)
(854, 38, 6)
(142, 39, 3)
(242, 39, 8)
(315, 39, 6)
(354, 39, 3)
(360, 39, 4)
(647, 39, 7)
(666, 39, 5)
(808, 39, 7)
(811, 39, 5)
(931, 39, 5)
(279, 40, 7)
(281, 40, 7)
(436, 40, 4)
(518, 40, 8)
(551, 40, 4)
(598, 40, 4)
(738, 40, 4)
(756, 40, 4)
(818, 40, 8)
(834, 40, 6)
(842, 40, 8)
(904, 40, 5)
(921, 40, 8)
(61, 41, 4)
(240, 41, 6)
(291, 41, 6)
(293, 41, 3)
(546, 41, 8)
(701, 41, 6)
(319, 42, 6)
(443, 42, 3)
(446, 42, 7)
(482, 42, 5)
(506, 42, 7)
(552, 42, 3)
(847, 42, 6)
(893, 42, 7)
(99, 43, 8)
(148, 43, 8)
(245, 43, 3)
(246, 43, 3)
(276, 43, 6)
(586, 43, 8)
(592, 43, 3)
(606, 43, 4)
(702, 43, 8)
(708, 43, 7)
(749, 43, 4)
(775, 43, 6)
(907, 43, 8)
(22, 44, 7)
(59, 44, 6)
(120, 44, 8)
(133, 44, 3)
(172, 44, 5)
(213, 44, 8)
(549, 44, 6)
(600, 44, 7)
(672, 44, 3)
(692, 44, 8)
(782, 44, 7)
(896, 44, 6)
(949, 44, 7)
(65, 45, 6)
(258, 45, 7)
(437, 45, 3)
(495, 45, 4)
(508, 45, 3)
(560, 45, 7)
(765, 45, 7)
(824, 45, 6)
(107, 46, 3)
(305, 46, 5)
(350, 46, 6)
(366, 46, 7)
(706, 46, 5)
(737, 46, 4)
(755, 46, 3)
(757, 46, 6)
(816, 46, 7)
(887, 46, 8)
(890, 46, 8)
(930, 46, 6)
(965, 46, 7)
(60, 47, 5)
(91, 47, 5)
(131, 47, 6)
(180, 47, 3)
(221, 47, 4)
(323, 47, 6)
(352, 47, 7)
(356, 47, 6)
(382, 47, 3)
(463, 47, 5)
(490, 47, 8)
(555, 47, 8)
(681, 47, 4)
(700, 47, 3)
(917, 47, 7)
(991, 47, 3)
(90, 48, 7)
(154, 48, 7)
(201, 48, 4)
(381, 48, 4)
(507, 48, 5)
(543, 48, 4)
(574, 48, 7)
(759, 48, 3)
(891, 48, 7)
(892, 48, 5)
(113, 49, 4)
(162, 49, 5)
(236, 49, 5)
(548, 49, 7)
(658, 49, 4)
(788, 49, 8)
(833, 49, 4)
(983, 49, 8)
(3, 50, 7)
(7, 50, 4)
(17, 50, 6)
(146, 50, 8)
(223, 50, 6)
(358, 50, 5)
(450, 50, 4)
(659, 50, 3)
(705, 50, 6)
(789, 50, 6)
(839, 50, 3)
(883, 50, 3)
(15, 51, 8)
(33, 51, 8)
(38, 51, 5)
(39, 51, 7)
(110, 51, 5)
(200, 51, 3)
(398, 51, 3)
(719, 51, 3)
(746, 51, 6)
(780, 51, 8)
(939, 51, 5)
(58, 52, 7)
(82, 52, 6)
(109, 52, 6)
(222, 52, 3)
(355, 52, 3)
(397, 52, 7)
(425, 52, 5)
(472, 52, 7)
(509, 52, 4)
(531, 52, 7)
(559, 52, 6)
(619, 52, 8)
(628, 52, 8)
(730, 52, 7)
(911, 52, 5)
(915, 52, 4)
(928, 52, 4)
(1000, 52, 8)
(75, 53, 8)
(208, 53, 3)
(442, 53, 4)
(492, 53, 4)
(579, 53, 6)
(750, 53, 8)
(900, 53, 4)
(999, 53, 5)
(118, 54, 7)
(186, 54, 8)
(220, 54, 4)
(252, 54, 3)
(287, 54, 4)
(427, 54, 4)
(438, 54, 6)
(448, 54, 6)
(594, 54, 5)
(731, 54, 4)
(747, 54, 4)
(748, 54, 7)
(751, 54, 4)
(942, 54, 8)
(92, 55, 6)
(100, 55, 7)
(144, 55, 6)
(175, 55, 3)
(196, 55, 4)
(237, 55, 5)
(328, 55, 6)
(524, 55, 3)
(582, 55, 7)
(812, 55, 6)
(814, 55, 3)
(815, 55, 5)
(821, 55, 7)
(880, 55, 6)
(954, 55, 8)
(985, 55, 7)
(5, 56, 5)
(234, 56, 8)
(261, 56, 6)
(295, 56, 8)
(494, 56, 6)
(539, 56, 8)
(576, 56, 8)
(614, 56, 3)
(693, 56, 7)
(740, 56, 7)
(783, 56, 8)
(909, 56, 8)
(19, 57, 4)
(132, 57, 3)
(195, 57, 6)
(375, 57, 5)
(562, 57, 5)
(593, 57, 7)
(601, 57, 4)
(809, 57, 5)
(819, 57, 6)
(155, 58, 3)
(198, 58, 3)
(280, 58, 7)
(384, 58, 5)
(489, 58, 6)
(540, 58, 4)
(597, 58, 4)
(644, 58, 4)
(698, 58, 7)
(742, 58, 5)
(962, 58, 7)
(51, 59, 4)
(74, 59, 5)
(119, 59, 7)
(122, 59, 4)
(468, 59, 3)
(478, 59, 8)
(496, 59, 7)
(558, 59, 3)
(631, 59, 5)
(861, 59, 6)
(867, 59, 6)
(951, 59, 5)
(50, 60, 3)
(254, 60, 6)
(380, 60, 8)
(627, 60, 4)
(725, 60, 5)
(846, 60, 6)
(104, 61, 6)
(211, 61, 8)
(231, 61, 8)
(339, 61, 5)
(501, 61, 3)
(581, 61, 4)
(771, 61, 3)
(32, 62, 3)
(34, 62, 6)
(164, 62, 7)
(428, 62, 4)
(523, 62, 3)
(717, 62, 4)
(852, 62, 3)
(855, 62, 4)
(924, 62, 7)
(103, 63, 4)
(292, 63, 4)
(464, 63, 3)
(487, 63, 3)
(653, 63, 3)
(858, 63, 4)
(43, 64, 4)
(78, 64, 7)
(159, 64, 5)
(214, 64, 5)
(349, 64, 7)
(484, 64, 5)
(561, 64, 3)
(734, 64, 4)
(977, 64, 6)
(130, 65, 7)
(137, 65, 3)
(481, 65, 4)
(595, 65, 7)
(695, 65, 5)
(753, 65, 8)
(803, 65, 6)
(856, 65, 5)
(862, 65, 6)
(905, 65, 8)
(88, 66, 6)
(152, 66, 7)
(334, 66, 4)
(390, 66, 7)
(393, 66, 7)
(412, 66, 4)
(617, 66, 7)
(810, 66, 7)
(919, 66, 8)
(207, 67, 7)
(609, 67, 5)
(618, 67, 3)
(620, 67, 3)
(655, 67, 6)
(721, 67, 7)
(953, 67, 6)
(966, 67, 8)
(77, 68, 4)
(96, 68, 8)
(126, 68, 5)
(189, 68, 7)
(249, 68, 3)
(264, 68, 4)
(329, 68, 6)
(379, 68, 7)
(500, 68, 4)
(521, 68, 7)
(727, 68, 4)
(770, 68, 5)
(777, 68, 3)
(807, 68, 4)
(830, 68, 8)
(853, 68, 5)
(947, 68, 7)
(960, 68, 5)
(997, 68, 8)
(6, 69, 6)
(14, 69, 7)
(303, 69, 4)
(317, 69, 4)
(465, 69, 4)
(474, 69, 4)
(499, 69, 5)
(512, 69, 3)
(535, 69, 6)
(602, 69, 8)
(626, 69, 6)
(779, 69, 4)
(48, 70, 8)
(176, 70, 8)
(202, 70, 4)
(376, 70, 4)
(426, 70, 4)
(470, 70, 3)
(536, 70, 8)
(556, 70, 8)
(585, 70, 8)
(623, 70, 8)
(774, 70, 8)
(927, 70, 4)
(20, 71, 8)
(106, 71, 8)
(266, 71, 5)
(297, 71, 7)
(299, 71, 7)
(333, 71, 6)
(529, 71, 8)
(643, 71, 5)
(685, 71, 8)
(795, 71, 8)
(805, 71, 4)
(827, 71, 8)
(870, 71, 7)
(871, 71, 7)
(94, 72, 5)
(105, 72, 7)
(343, 72, 7)
(378, 72, 5)
(431, 72, 4)
(587, 72, 7)
(745, 72, 5)
(804, 72, 6)
(857, 72, 8)
(971, 72, 6)
(24, 73, 6)
(66, 73, 7)
(441, 73, 5)
(571, 73, 8)
(573, 73, 4)
(661, 73, 5)
(764, 73, 4)
(820, 73, 8)
(938, 73, 6)
(97, 74, 5)
(158, 74, 8)
(230, 74, 7)
(233, 74, 3)
(255, 74, 8)
(288, 74, 3)
(300, 74, 3)
(316, 74, 7)
(456, 74, 6)
(462, 74, 3)
(534, 74, 7)
(616, 74, 5)
(714, 74, 3)
(758, 74, 4)
(773, 74, 4)
(823, 74, 7)
(114, 75, 4)
(160, 75, 5)
(399, 75, 7)
(413, 75, 6)
(422, 75, 8)
(828, 75, 4)
(875, 75, 6)
(914, 75, 4)
(36, 76, 4)
(98, 76, 5)
(135, 76, 8)
(171, 76, 4)
(238, 76, 3)
(368, 76, 6)
(421, 76, 6)
(679, 76, 6)
(800, 76, 8)
(259, 77, 7)
(613, 77, 7)
(894, 77, 7)
(967, 77, 4)
(968, 77, 4)
(181, 78, 6)
(268, 78, 4)
(310, 78, 5)
(567, 78, 7)
(670, 78, 4)
(686, 78, 7)
(760, 78, 7)
(786, 78, 4)
(10, 79, 5)
(76, 79, 8)
(163, 79, 4)
(191, 79, 4)
(248, 79, 6)
(253, 79, 3)
(289, 79, 7)
(331, 79, 6)
(467, 79, 5)
(498, 79, 3)
(851, 79, 8)
(882, 79, 8)
(941, 79, 3)
(31, 80, 7)
(55, 80, 8)
(62, 80, 4)
(219, 80, 3)
(335, 80, 3)
(522, 80, 8)
(638, 80, 7)
(787, 80, 7)
(843, 80, 5)
(125, 81, 4)
(174, 81, 4)
(241, 81, 6)
(363, 81, 8)
(429, 81, 7)
(578, 81, 8)
(651, 81, 6)
(817, 81, 3)
(925, 81, 4)
(52, 82, 3)
(57, 82, 6)
(156, 82, 4)
(212, 82, 5)
(341, 82, 6)
(387, 82, 3)
(423, 82, 3)
(469, 82, 7)
(704, 82, 5)
(836, 82, 3)
(837, 82, 3)
(895, 82, 4)
(54, 83, 6)
(69, 83, 4)
(165, 83, 3)
(347, 83, 5)
(430, 83, 4)
(439, 83, 7)
(475, 83, 5)
(497, 83, 3)
(610, 83, 3)
(743, 83, 4)
(961, 83, 3)
(1, 84, 5)
(83, 84, 7)
(134, 84, 5)
(314, 84, 7)
(392, 84, 4)
(493, 84, 6)
(634, 84, 4)
(696, 84, 6)
(739, 84, 3)
(754, 84, 5)
(873, 84, 7)
(964, 84, 8)
(85, 85, 5)
(210, 85, 4)
(270, 85, 4)
(503, 85, 5)
(530, 85, 4)
(615, 85, 5)
(694, 85, 7)
(713, 85, 4)
(716, 85, 6)
(744, 85, 4)
(835, 85, 4)
(863, 85, 7)
(982, 85, 3)
(260, 86, 8)
(476, 86, 5)
(516, 86, 7)
(537, 86, 4)
(542, 86, 5)
(624, 86, 5)
(688, 86, 8)
(710, 86, 4)
(785, 86, 4)
(940, 86, 7)
(127, 87, 5)
(179, 87, 6)
(359, 87, 4)
(389, 87, 8)
(409, 87, 6)
(488, 87, 6)
(656, 87, 5)
(841, 87, 4)
(956, 87, 8)
(16, 88, 7)
(18, 88, 8)
(138, 88, 7)
(140, 88, 5)
(192, 88, 5)
(307, 88, 6)
(320, 88, 4)
(365, 88, 7)
(377, 88, 6)
(473, 88, 7)
(510, 88, 4)
(511, 88, 5)
(565, 88, 7)
(605, 88, 8)
(611, 88, 8)
(994, 88, 3)
(141, 89, 7)
(157, 89, 3)
(244, 89, 5)
(410, 89, 7)
(584, 89, 6)
(648, 89, 3)
(763, 89, 7)
(897, 89, 7)
(913, 89, 6)
(998, 89, 7)
(53, 90, 7)
(71, 90, 7)
(124, 90, 4)
(203, 90, 8)
(311, 90, 7)
(460, 90, 7)
(541, 90, 3)
(572, 90, 5)
(703, 90, 7)
(813, 90, 4)
(901, 90, 4)
(922, 90, 3)
(934, 90, 3)
(945, 90, 6)
(369, 91, 4)
(400, 91, 7)
(424, 91, 4)
(466, 91, 8)
(480, 91, 3)
(553, 91, 8)
(569, 91, 3)
(621, 91, 4)
(902, 91, 7)
(973, 91, 8)
(978, 91, 5)
(121, 92, 6)
(185, 92, 6)
(216, 92, 8)
(290, 92, 6)
(296, 92, 4)
(337, 92, 6)
(570, 92, 4)
(633, 92, 7)
(677, 92, 5)
(691, 92, 3)
(707, 92, 7)
(865, 92, 8)
(950, 92, 6)
(239, 93, 8)
(321, 93, 6)
(391, 93, 3)
(451, 93, 6)
(457, 93, 7)
(532, 93, 7)
(604, 93, 3)
(608, 93, 8)
(674, 93, 3)
(684, 93, 7)
(709, 93, 5)
(831, 93, 4)
(908, 93, 3)
(976, 93, 7)
(269, 94, 7)
(301, 94, 8)
(403, 94, 8)
(416, 94, 5)
(485, 94, 3)
(538, 94, 4)
(564, 94, 3)
(568, 94, 4)
(654, 94, 4)
(657, 94, 3)
(735, 94, 5)
(799, 94, 4)
(876, 94, 8)
(957, 94, 6)
(64, 95, 7)
(81, 95, 8)
(177, 95, 7)
(247, 95, 7)
(250, 95, 5)
(336, 95, 7)
(344, 95, 4)
(362, 95, 7)
(433, 95, 3)
(599, 95, 8)
(640, 95, 3)
(690, 95, 3)
(712, 95, 5)
(959, 95, 5)
(984, 95, 8)
(8, 96, 7)
(67, 96, 5)
(93, 96, 6)
(117, 96, 5)
(147, 96, 3)
(173, 96, 8)
(226, 96, 5)
(302, 96, 3)
(325, 96, 5)
(520, 96, 4)
(566, 96, 7)
(580, 96, 5)
(636, 96, 4)
(699, 96, 6)
(872, 96, 5)
(37, 97, 7)
(95, 97, 3)
(168, 97, 7)
(326, 97, 7)
(419, 97, 7)
(455, 97, 7)
(479, 97, 8)
(884, 97, 5)
(345, 98, 7)
(420, 98, 5)
(517, 98, 6)
(639, 98, 6)
(868, 98, 4)
(952, 98, 3)
(80, 99, 8)
(86, 99, 4)
(143, 99, 6)
(184, 99, 4)
(190, 99, 7)
(262, 99, 5)
(364, 99, 3)
(402, 99, 5)
(440, 99, 6)
(459, 99, 5)
(527, 99, 6)
(533, 99, 7)
(630, 99, 4)
(632, 99, 8)
(652, 99, 6)
(665, 99, 5)
(806, 99, 5)
(844, 99, 6)
Coada 1: (612, 16, 1) (458, 17, 5) (781, 18, 3) (340, 24, 8) (491, 19, 8) (115, 22, 8) (204, 27, 5) (776, 28, 4) (848, 29, 6) 
Coada 2: (277, 16, 4) (285, 18, 8) (676, 20, 6) (881, 24, 7) (251, 22, 8) (267, 27, 3) (388, 28, 6) (888, 29, 4) 
Coada 3: (943, 16, 2) (682, 17, 6) (102, 19, 4) (342, 24, 8) (772, 20, 8) (128, 23, 5) (348, 27, 8) (414, 29, 8) 
Coada 4: (304, 17, 7) (963, 18, 6) (903, 20, 5) (357, 22, 7) (272, 29, 7) (607, 24, 6) (850, 26, 5) (396, 28, 3) 
Coada 5: (351, 16, 4) (371, 18, 7) (877, 19, 4) (622, 24, 3) (766, 21, 4) (794, 22, 6) (577, 25, 7) (139, 28, 8) (545, 30, 7) 
Coada 6: (741, 17, 6) (108, 17, 3) (663, 19, 6) (224, 26, 4) (916, 21, 7) (407, 23, 8) (979, 28, 4) (778, 27, 4) (263, 30, 5) 
Coada 7: (629, 16, 5) (385, 18, 3) (150, 19, 6) (866, 23, 5) (70, 21, 5) (845, 22, 3) (515, 26, 8) (992, 24, 3) (169, 29, 6) (898, 30, 4) 
Coada 8: (322, 17, 8) (955, 19, 5) (26, 22, 7) (218, 19, 3) (668, 28, 5) (145, 24, 5) (637, 25, 6) (45, 28, 3) (286, 30, 4) 
Coada 9: (923, 16, 2) (784, 17, 3) (444, 18, 7) (72, 25, 6) (796, 20, 8) (206, 23, 7) (588, 27, 6) (309, 29, 4) (575, 30, 3) 
Coada 10: (988, 15, 3) (993, 17, 5) (112, 20, 3) (338, 19, 3) (675, 24, 6) (129, 21, 6) (283, 23, 5) (13, 27, 5) (406, 28, 7) (645, 30, 7) 
Coada 11: (729, 16, 1) (583, 17, 4) (557, 18, 7) (995, 22, 7) (673, 26, 6) (838, 20, 7) (912, 24, 4) (519, 28, 5) (505, 29, 8) 
Coada 12: (859, 16, 1) (646, 17, 4) (635, 18, 3) (353, 21, 5) (849, 25, 6) (370, 19, 6) (910, 23, 6) (35, 23, 3) (89, 28, 7) (526, 29, 6) 
Coada 13: (324, 17, 3) (123, 18, 6) (733, 19, 5) (225, 24, 3) (445, 21, 4) (525, 22, 6) (641, 29, 6) (243, 25, 8) (275, 28, 6) 
Coada 14: (879, 16, 3) (193, 18, 8) (969, 21, 5) (182, 20, 4) (274, 25, 6) (395, 23, 7) (591, 27, 8) (642, 29, 4) 
Coada 15: (25, 16, 2) (793, 17, 3) (678, 18, 3) (948, 20, 6) (209, 24, 7) (383, 19, 5) (79, 23, 4) (832, 26, 7) (724, 28, 4) (662, 29, 3) (975, 30, 3) 
Coada 16: (768, 15, 2) (874, 17, 4) (792, 18, 8) (404, 23, 6) (723, 21, 6) (920, 24, 7) (680, 27, 6) (312, 29, 4) (840, 30, 4) 
Coada 17: (44, 16, 2) (989, 17, 6) (373, 20, 8) (483, 19, 3) (825, 24, 8) (87, 23, 3) (11, 24, 3) (687, 27, 8) (722, 29, 5) 
Coada 18: (367, 17, 5) (732, 18, 4) (829, 19, 6) (981, 21, 3) (2, 26, 4) (188, 29, 5) (761, 22, 4) (42, 24, 7) (726, 27, 5) (864, 30, 8) 
Coada 19: (471, 16, 3) (278, 18, 8) (401, 20, 8) (417, 25, 8) (116, 23, 8) (282, 28, 3) (271, 29, 7) 
Coada 20: (257, 17, 6) (958, 18, 8) (728, 21, 3) (227, 22, 5) (330, 28, 7) (136, 24, 7) (217, 26, 6) (374, 30, 8) 

Current time: 31
Waiting tasks:
(40, 32, 6)
(46, 32, 7)
(111, 32, 8)
(149, 32, 5)
(161, 32, 6)
(187, 32, 3)
(318, 32, 7)
(449, 32, 8)
(767, 32, 6)
(889, 32, 3)
(29, 33, 4)
(153, 33, 8)
(215, 33, 3)
(232, 33, 7)
(313, 33, 4)
(415, 33, 3)
(452, 33, 5)
(453, 33, 7)
(502, 33, 7)
(513, 33, 4)
(554, 33, 4)
(790, 33, 4)
(798, 33, 7)
(801, 33, 8)
(885, 33, 4)
(980, 33, 4)
(229, 34, 4)
(235, 34, 6)
(256, 34, 7)
(265, 34, 6)
(298, 34, 4)
(405, 34, 5)
(720, 34, 8)
(932, 34, 4)
(944, 34, 4)
(972, 34, 3)
(974, 34, 3)
(294, 35, 5)
(504, 35, 5)
(625, 35, 3)
(802, 35, 4)
(4, 36, 5)
(27, 36, 3)
(151, 36, 4)
(166, 36, 5)
(178, 36, 4)
(970, 36, 4)
(9, 37, 5)
(28, 37, 6)
(205, 37, 6)
(306, 37, 7)
(332, 37, 5)
(411, 37, 7)
(447, 37, 6)
(550, 37, 6)
(590, 37, 6)
(718, 37, 7)
(791, 37, 3)
(822, 37, 8)
(869, 37, 3)
(906, 37, 3)
(933, 37, 7)
(986, 37, 3)
(101, 38, 3)
(418, 38, 5)
(461, 38, 5)
(589, 38, 3)
(715, 38, 8)
(736, 38, 7)
(854, 38, 6)
(142, 39, 3)
(242, 39, 8)
(315, 39, 6)
(354, 39, 3)
(360, 39, 4)
(647, 39, 7)
(666, 39, 5)
(808, 39, 7)
(811, 39, 5)
(931, 39, 5)
(279, 40, 7)
(281, 40, 7)
(436, 40, 4)
(518, 40, 8)
(551, 40, 4)
(598, 40, 4)
(738, 40, 4)
(756, 40, 4)
(818, 40, 8)
(834, 40, 6)
(842, 40, 8)
(904, 40, 5)
(921, 40, 8)
(61, 41, 4)
(240, 41, 6)
(291, 41, 6)
(293, 41, 3)
(546, 41, 8)
(701, 41, 6)
(319, 42, 6)
(443, 42, 3)
(446, 42, 7)
(482, 42, 5)
(506, 42, 7)
(552, 42, 3)
(847, 42, 6)
(893, 42, 7)
(99, 43, 8)
(148, 43, 8)
(245, 43, 3)
(246, 43, 3)
(276, 43, 6)
(586, 43, 8)
(592, 43, 3)
(606, 43, 4)
(702, 43, 8)
(708, 43, 7)
(749, 43, 4)
(775, 43, 6)
(907, 43, 8)
(22, 44, 7)
(59, 44, 6)
(120, 44, 8)
(133, 44, 3)
(172, 44, 5)
(213, 44, 8)
(549, 44, 6)
(600, 44, 7)
(672, 44, 3)
(692, 44, 8)
(782, 44, 7)
(896, 44, 6)
(949, 44, 7)
(65, 45, 6)
(258, 45, 7)
(437, 45, 3)
(495, 45, 4)
(508, 45, 3)
(560, 45, 7)
(765, 45, 7)
(824, 45, 6)
(107, 46, 3)
(305, 46, 5)
(350, 46, 6)
(366, 46, 7)
(706, 46, 5)
(737, 46, 4)
(755, 46, 3)
(757, 46, 6)
(816, 46, 7)
(887, 46, 8)
(890, 46, 8)
(930, 46, 6)
(965, 46, 7)
(60, 47, 5)
(91, 47, 5)
(131, 47, 6)
(180, 47, 3)
(221, 47, 4)
(323, 47, 6)
(352, 47, 7)
(356, 47, 6)
(382, 47, 3)
(463, 47, 5)
(490, 47, 8)
(555, 47, 8)
(681, 47, 4)
(700, 47, 3)
(917, 47, 7)
(991, 47, 3)
(90, 48, 7)
(154, 48, 7)
(201, 48, 4)
(381, 48, 4)
(507, 48, 5)
(543, 48, 4)
(574, 48, 7)
(759, 48, 3)
(891, 48, 7)
(892, 48, 5)
(113, 49, 4)
(162, 49, 5)
(236, 49, 5)
(548, 49, 7)
(658, 49, 4)
(788, 49, 8)
(833, 49, 4)
(983, 49, 8)
(3, 50, 7)
(7, 50, 4)
(17, 50, 6)
(146, 50, 8)
(223, 50, 6)
(358, 50, 5)
(450, 50, 4)
(659, 50, 3)
(705, 50, 6)
(789, 50, 6)
(839, 50, 3)
(883, 50, 3)
(15, 51, 8)
(33, 51, 8)
(38, 51, 5)
(39, 51, 7)
(110, 51, 5)
(200, 51, 3)
(398, 51, 3)
(719, 51, 3)
(746, 51, 6)
(780, 51, 8)
(939, 51, 5)
(58, 52, 7)
(82, 52, 6)
(109, 52, 6)
(222, 52, 3)
(355, 52, 3)
(397, 52, 7)
(425, 52, 5)
